Case,Re,kD,XMLSample,XMLFile,primaryTrackId,primaryActivationFrame,primaryPeakFrame,primaryCollapseFrame,primaryR0_mm,primaryRmax_mm,primaryPeakArea_px2,nViableNeighbors,nViableWithin5Rmax,nViableWithin10Rmax,nViableWithin20Rmax,nSecondaryActivatedWithin5Rmax,nSecondaryActivatedWithin10Rmax,nSecondaryActivatedWithin20Rmax,nearestViableGamma,nearestStableGamma,nearestActivatedGamma
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,4321,1566,1567,1569,0.00518254180237608,0.0196207865959816,86,4,1,1,2,0,0,0,1.76220510852691,1.76220510852691,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,4409,1572,1581,1586,0.0258261888738058,0.125865721577015,3539,2,1,1,2,0,0,1,3.0424762704643,3.0424762704643,11.1504879666531
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,4426,1574,1582,1590,0.00732922090448576,0.105364189079886,2480,17,2,5,13,0,0,0,0.529866616752913,0.529866616752913,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,4428,1576,1582,1616,0.0300706539828614,0.0987180125105161,2177,1,1,1,1,0,0,0,2.4579946488294,2.4579946488294,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,4518,1590,1595,1606,0.00598428380937664,0.0274234335365671,168,11,1,2,7,0,0,0,4.56768711838281,4.56768711838281,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,4524,1587,1601,1615,0.00722366956684341,0.0935014423317295,1953,19,6,10,17,0,0,1,1.63516438547357,1.63516438547357,16.4808605859706
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,4646,1604,1606,1610,0.0140343895453782,0.0485243873300762,526,9,1,2,3,0,0,0,3.96374681963412,3.96374681963412,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,4655,1619,1623,1626,0.00819431808227133,0.0523838514142784,613,7,1,1,2,1,1,1,2.83543505210383,12.2527336625523,2.83543505210383
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,4662,1604,1607,1609,0.00473099175062477,0.0537337370730705,645.000000000001,12,2,5,5,0,0,0,1.40869672976486,1.40869672976486,20.977508837683
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,4703,1618,1623,1647,0.00366461045224288,0.0529363941409768,626,5,1,1,4,0,0,0,4.68216846742391,4.68216846742391,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,4734,1625,1627,1647,0.00992381201735051,0.0684278714558997,1046,12,2,3,6,0,0,0,2.31917577014017,2.31917577014017,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,4740,1628,1630,1637,0.00634729149323263,0.0578652704866585,748,12,2,5,8,0,0,0,1.45846783592709,1.45846783592709,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,4818,1666,1668,1702,0.00846305532431017,0.0237493901016613,126,7,2,4,4,0,1,1,1.06472581974623,1.06472581974623,9.0587496106898
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,4880,1678,1682,1744,0.0123369171198668,0.0606231874738005,821,7,2,3,6,0,0,0,0.563301107748701,0.563301107748701,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,4884,1706,1708,1715,0.00616578765130464,0.029545034013091,195,5,1,2,3,1,1,1,2.73063186421007,8.58628104468583,2.73063186421007
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,4934,1710,1713,1725,0.00846305532431017,0.0204036874796523,93,9,0,2,5,0,0,0,5.97417389048891,5.97417389048891,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,4941,1696,1699,1702,0.0070171947726891,0.0390127574035035,340,2,0,1,1,0,1,1,6.84819634573236,33.5251368640238,6.84819634573236
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,4968,1707,1707,1708,0.00762849497972221,0.0321568262120962,231,13,0,1,3,0,0,1,6.76428801029624,6.76428801029624,13.727525244747
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,4974,1703,1713,1716,0.0286996169374584,0.0973941040919338,2119,5,2,3,5,2,2,2,3.10965088901075,8.79843402284328,3.10965088901075
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5002,1710,1715,1717,0.00366461045224288,0.096121831024389,2064,9,3,3,5,1,1,2,1.21438691096149,1.21438691096149,1.98841229533339
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5004,1716,1718,1721,0.00518254180237608,0.054683388715244,668,8,1,2,5,0,0,0,2.14881708183319,2.14881708183319,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5009,1714,1718,1723,0.00598428380937664,0.0388402609473459,337,15,2,3,5,0,0,0,1.96468502932961,1.96468502932961,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5042,1729,1731,1736,0.0158329267344408,0.048570491271431,527,2,0,0,1,0,0,0,10.4039956136457,10.4039956136457,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5051,1731,1735,1767,0.00598428380937664,0.0840467042618434,1578,14,2,7,13,0,0,0,2.74411378011844,2.74411378011844,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5072,1736,1739,1751,0.00473099175062477,0.043924398570887,431,8,4,4,6,0,0,0,2.73408075499937,2.73408075499937,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5127,1755,1769,1785,0.0109938313567286,0.0405322040866865,367,10,2,3,6,0,1,2,2.33782060949052,2.33782060949052,8.87673909008542
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5165,1760,1762,1766,0.0117800744588383,0.0331169422543734,245,10,0,1,5,0,0,0,5.48754645329822,5.48754645329822,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5206,1767,1768,1771,0.00819431808227133,0.0260848883745394,152,7,0,0,4,0,0,0,12.9035875739532,12.9035875739532,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5212,1769,1772,1787,0.00559322999347982,0.0739307344413805,1221,8,2,3,4,0,0,0,3.61957455620102,3.61957455620102,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5227,1777,1783,1792,0.0205130914139292,0.125830151215537,3537,0,0,0,0,0,0,0,NaN,NaN,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5240,1774,1777,1787,0.0107883210608182,0.0685912230167215,1051,11,3,5,8,0,0,1,2.18817438821652,2.18817438821652,15.1983529921829
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5277,1790,1791,1818,0.00922240072806547,0.0285432145908456,182,1,0,0,0,0,0,0,25.255272262809,25.255272262809,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5302,1801,1842,1846,0.00659702353746747,0.073748862740442,1215,10,2,3,7,0,0,0,1.18518415259936,1.18518415259936,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5326,1836,1842,1887,0.0070171947726891,0.0933577044414673,1947,10,4,6,8,0,0,0,2.04600605736487,2.04600605736487,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5333,1822,1824,1835,0.00423152766215509,0.0233693753413587,122,4,0,0,2,0,0,0,17.3557082209368,17.3557082209368,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5341,1825,1834,1836,0.0316658534688817,0.18386462454573,7552.00000000002,0,0,0,0,0,0,0,NaN,NaN,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5408,1846,1849,1869,0.025212235831501,0.0651778896778826,949,1,0,0,0,0,0,0,27.8671725221945,27.8671725221945,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5422,1857,1874,1886,0.00846305532431017,0.193022144297955,8322.99999999998,16,7,12,16,0,0,0,1.52948224206291,1.52948224206291,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5568,1910,1912,1929,0.0140343895453782,0.0499786231963619,558,14,1,3,12,0,0,1,4.36315853769501,4.36315853769501,11.7051366130051
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5573,1912,1914,1928,0.00897642571406496,0.0339182744747762,257,13,0,1,5,0,0,0,7.50128311743221,7.50128311743221,27.0000748129344
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5620,1935,1938,1960,0.00819431808227133,0.0389553434542133,339,8,1,4,6,0,0,0,2.58095718260591,2.58095718260591,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5670,1938,1940,1941,0.0161131772830799,0.066537324611214,989,6,0,0,0,0,0,0,22.3031035983728,22.3031035983728,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5739,1956,1968,1971,0.0138501965356743,0.167493144464515,6266.99999999999,11,8,11,11,1,1,1,1.23466067240935,1.23466067240935,2.50326349628787
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5752,1958,1967,1978,0.0125170276268512,0.0449817560593287,452,10,1,3,7,0,0,0,2.53832670172849,2.53832670172849,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5805,1968,1972,1979,0.0107883210608182,0.0706804467530296,1116,14,2,7,12,0,0,0,0.414033682627725,0.414033682627725,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5859,1975,1985,1988,0.0467866142392256,0.119479789345266,3189,0,0,0,0,0,0,0,NaN,NaN,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5916,2002,2012,2046,0.0135474986674564,0.0844717219115373,1594,8,3,4,7,0,0,0,1.64337074105337,1.64337074105337,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5925,1991,1996,2000,0.00669063269720878,0.0838066846258561,1569,13,1,5,9,0,1,1,2.85382359366969,2.85382359366969,7.55390395992506
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5935,1997,1999,2002,0.00634729149323263,0.0434633717112936,422,8,1,3,4,0,1,1,2.37919331516216,2.37919331516216,9.2625114804702
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5952,2002,2005,2017,0.00647752270827464,0.0426839294311178,407,9,1,1,6,0,0,0,1.27183137766431,1.27183137766431,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5963,2004,2006,2012,0.0126945829864653,0.0534832287759864,639,8,2,2,5,0,0,1,0.704778051149321,0.704778051149321,12.228594038771
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,5966,2006,2008,2009,0.00669063269720878,0.0356554858506576,284,6,0,1,2,0,0,0,6.65902011768611,6.65902011768611,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6012,2026,2033,2039,0.00969564790856261,0.125758980309834,3533,4,2,4,4,0,0,0,1.58051136989432,1.58051136989432,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6017,2028,2032,2037,0.0138739912542327,0.0580197841675556,752,0,0,0,0,0,0,0,NaN,NaN,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6043,2040,2043,2044,0.0121541378729043,0.0479209998863088,513,4,0,0,2,0,0,1,15.8110498986825,19.1471763202892,15.8110498986825
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6050,2043,2047,2074,0.0117800744588383,0.0745938036300445,1243,5,0,3,4,0,0,0,5.30394517587891,5.30394517587891,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6073,2052,2067,2079,0.0161131772830799,0.239418100027572,12805,2,2,2,2,0,0,0,1.29380090491874,1.29380090491874,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6135,2074,2076,2081,0.00633745825329271,0.0378479340049982,320,7,0,0,3,0,0,0,12.336801248115,12.336801248115,33.6743273530816
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6138,2078,2079,2081,0.00423152766215509,0.0165246437759684,61,2,0,0,0,0,0,0,21.8964894789169,21.8964894789169,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6151,2081,2083,2091,0.0212631633459955,0.0564952524366676,713.000000000001,3,2,3,3,0,0,0,2.95626739333789,2.95626739333789,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6168,2087,2090,2149,0.0143498084687292,0.0724011786202209,1171,9,5,6,8,0,1,1,2.41001736510908,2.41001736510908,5.53684288687011
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6170,2093,2095,2105,0.00559778492997645,0.0354035004609835,280,8,1,2,3,0,0,0,3.49802934581704,3.49802934581704,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6175,2100,2108,2115,0.0180770940969339,0.0871067960504724,1695,3,0,1,2,0,0,0,5.29842245222276,5.29842245222276,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6262,2120,2123,2181,0.00762849497972221,0.0337860389831134,255,19,1,6,10,0,2,2,2.46298339241962,2.46298339241962,6.80310262032001
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6271,2121,2125,2131,0.00466971669896048,0.0740819531194096,1226,20,3,8,19,0,0,0,1.4398855901762,1.4398855901762,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6275,2142,2145,2147,0.00647752270827464,0.0590142629044965,778,10,3,6,9,0,0,0,2.34539636439638,2.34539636439638,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6313,2187,2214,2252,0.00992381201735051,0.0345718658627968,267,9,1,4,7,0,0,0,2.87481152686881,2.87481152686881,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6332,2177,2192,2199,0.0140343895453782,0.0506459240752636,573,8,0,3,5,0,0,0,7.4271645346584,7.4271645346584,26.7329988277108
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6364,2159,2161,2166,0.0107883210608182,0.0399761804358026,357,8,0,2,5,0,0,0,5.13791821305916,5.13791821305916,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6400,2170,2172,2219,0.0114670587481745,0.0474516350004365,503,9,3,5,8,1,1,2,1.09859353535425,1.09859353535425,3.20009000733915
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6417,2174,2177,2179,0.00762849497972221,0.0685259291199457,1049,9,1,1,3,1,1,1,3.0646800709351,13.7816662093517,3.0646800709351
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6496,2201,2203,2213,0.00559778492997645,0.0531473810040846,631,11,3,6,8,0,1,1,2.69964197249344,2.69964197249344,5.6038510448616
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6559,2226,2237,2291,0.00423152766215509,0.0395257302212708,349,11,2,4,7,0,1,1,2.19000269226092,2.19000269226092,8.01498111604386
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6595,2236,2249,2263,0.00518254180237608,0.157407710165477,5535,16,6,13,16,0,0,0,1.5741859686644,1.5741859686644,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6653,2249,2252,2256,0.0222909551470422,0.0702038368208919,1101,4,2,3,3,0,1,1,3.23655681003478,3.23655681003478,8.08809799680993
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6722,2277,2282,2301,0.00791646336722042,0.024582954246814,135,10,0,0,2,0,0,0,10.0383509969775,10.0383509969775,24.7138685781171
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6737,2283,2287,2290,0.00518254180237608,0.0304405406308997,207,6,0,2,3,0,0,0,6.56699451532063,6.56699451532063,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6795,2303,2305,2330,0.00299214190468832,0.0423152766215509,400,11,1,8,9,0,0,0,4.12352814354407,4.12352814354407,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6810,2305,2310,2313,0.0070171947726891,0.0584042799864761,762,16,0,7,10,0,0,0,5.76509381612313,5.76509381612313,27.6729517784779
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6820,2348,2350,2354,0.0140343895453782,0.0432051200388287,417,3,0,0,0,0,0,0,20.0497438430775,32.2383995083964,20.0497438430775
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6865,2332,2334,2364,0.00598428380937664,0.0244001788174423,133,10,0,1,5,0,0,1,5.1226827550272,5.1226827550272,13.0721088072239
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6869,2332,2335,2338,0.00791646336722042,0.0372518662963044,310,8,1,2,6,0,0,0,3.44633821099142,3.44633821099142,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6886,2345,2366,2375,0.0101468468769666,0.0278285283455485,173,7,0,0,2,0,0,0,15.6594723785387,15.6594723785387,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,6944,2372,2377,2389,0.00732922090448576,0.0354035004609835,280,14,1,2,4,0,0,0,1.27329737639233,1.27329737639233,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7020,2427,2429,2436,0.00518254180237608,0.0253008555628484,143,6,0,0,2,0,0,0,11.0175604560565,11.0175604560565,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7064,2416,2418,2421,0.00897642571406496,0.0455258102691079,463,6,0,1,2,0,0,0,9.1550742758697,9.1550742758697,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7075,2407,2409,2410,0.0123369171198668,0.0400880021379669,359,5,1,2,3,0,0,0,2.88031181809811,2.88031181809811,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7107,2430,2438,2440,0.0033283761784656,0.0726480716764616,1179,8,1,1,3,1,1,1,1.00729191541361,17.0303217363532,1.00729191541361
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7115,2429,2433,2473,0.00634729149323263,0.0909286276135892,1847,8,4,5,7,1,1,1,1.13355259705772,2.25774273620821,1.13355259705772
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7200,2470,2476,2546,0.0236549587531238,0.108627526752337,2636,5,3,4,5,1,1,1,2.70348561415798,4.07902061874719,2.70348561415798
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7226,2475,2478,2511,0.0263410472699714,0.0572821322897526,733,3,1,2,2,0,0,0,2.93309044106359,2.93309044106359,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7235,2478,2480,2487,0.00473099175062477,0.0365237465697453,298,7,2,3,3,0,0,0,0.921356573726807,0.921356573726807,32.1307668939602
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7244,2489,2490,2493,0.0186859202057025,0.106547144069844,2536,8,3,5,5,0,0,0,2.47706816449908,2.47706816449908,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7331,2520,2524,2548,0.0226890393741787,0.0613206615642116,840,7,0,5,7,0,1,1,6.66001096108126,6.66001096108126,8.88941171301515
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7368,2585,2587,2608,0.00922240072806547,0.0192755258521878,83,3,0,0,1,0,0,1,11.4140838554248,30.2713802560167,11.4140838554248
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7378,2525,2525,2526,0.0145049460418889,0.0642440111991931,922,13,2,8,9,1,1,1,3.81258073837816,4.55367950056605,3.81258073837816
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7388,2524,2525,2537,0.00922240072806547,0.0387248364396821,335,15,1,4,9,0,1,2,3.55133347698258,3.55133347698258,8.46504607867908
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7477,2546,2547,2550,0.00423152766215509,0.0163886361645427,60,4,0,0,1,0,0,0,17.7562895114238,17.7562895114238,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7551,2572,2574,2577,0.0114578681376272,0.0425263266919911,404,7,1,2,3,0,0,0,4.4110172370164,4.4110172370164,35.5858933945715
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7558,2574,2578,2581,0.0123369171198668,0.0691113534837218,1067,9,3,4,6,2,2,2,1.20761084515797,2.17895355180593,1.20761084515797
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7583,2589,2597,2599,0.0120085655721324,0.151273414989006,5112,7,2,5,7,0,0,0,2.70939048194509,2.70939048194509,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7595,2594,2600,2612,0.027586185312803,0.0966790636984797,2088,4,0,3,4,0,0,0,5.77092574517753,5.77092574517753,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7637,2605,2614,2656,0.0140004530571422,0.109652917871685,2686,9,6,7,9,0,0,1,1.45045048125371,1.45045048125371,13.8854662258187
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7659,2610,2616,2625,0.0109938313567286,0.0816421696237063,1489,15,2,5,9,2,2,2,1.06446936782862,5.32546345964868,1.06446936782862
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7677,2621,2623,2628,0.00846305532431017,0.0334531634860439,250,3,0,0,1,0,0,1,13.6002394769617,21.5526866855146,13.6002394769617
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7689,2628,2629,2633,0.0138739912542327,0.0247643807247171,137,3,1,1,3,0,0,0,2.16836260544393,2.16836260544393,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7704,2659,2664,2694,0.00669063269720878,0.0655886787634038,960.999999999999,13,1,5,8,0,0,2,1.98591991982072,1.98591991982072,15.3035732971344
