Case,Re,kD,XMLSample,XMLFile,primaryTrackId,primaryActivationFrame,primaryPeakFrame,primaryCollapseFrame,primaryR0_mm,primaryRmax_mm,primaryPeakArea_px2,nViableNeighbors,nViableWithin5Rmax,nViableWithin10Rmax,nViableWithin20Rmax,nSecondaryActivatedWithin5Rmax,nSecondaryActivatedWithin10Rmax,nSecondaryActivatedWithin20Rmax,nearestViableGamma,nearestStableGamma,nearestActivatedGamma
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12019,3152,3154,3168,0.0092095828314784,0.119123328474317,3170,21,12,17,20,1,1,2,0.32234018411481,0.32234018411481,1.93110320819602
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12052,3158,3160,3172,0.00559778492997645,0.0589763238051689,776.999999999999,20,2,4,7,0,0,0,2.58948105065172,2.58948105065172,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12061,3153,3158,3165,0.00500595097273776,0.0185657522698378,77,13,1,3,10,0,0,0,2.96879123788695,2.96879123788695,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12127,3182,3186,3195,0.00598428380937664,0.0438223673098151,429,14,1,2,8,0,1,1,1.41885858510009,1.41885858510009,7.49909863686037
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12180,3197,3202,3217,0.00897642571406496,0.0789948130254191,1394,15,4,11,14,0,1,1,0.347683913733139,0.347683913733139,6.41467246802662
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12203,3200,3202,3238,0.00516068140458704,0.0403662011880994,364,8,1,3,6,0,0,0,1.56146937406771,1.56146937406771,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12215,3208,3211,3249,0.0161752327942715,0.0543961193952308,661,8,1,3,4,0,0,0,4.31564389585343,4.31564389585343,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12235,3227,3229,3234,0.0216801278094497,0.0547651888936783,670,1,0,0,1,0,0,0,10.7593831127662,10.7593831127662,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12290,3296,3312,3320,0.0121541378729043,0.065246534130481,951,6,0,4,6,0,0,1,6.00776994838378,6.00776994838378,18.6457223269591
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12299,3252,3267,3274,0.0278285283455485,0.11405517457499,2906,2,1,1,2,0,0,0,1.05954357390404,1.05954357390404,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12356,3272,3274,3279,0.0155476254071283,0.0279088417256591,174,2,1,1,1,0,0,0,4.25549690028641,4.25549690028641,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12376,3276,3278,3282,0.0277479825084654,0.0647990453663044,938,2,0,0,0,0,0,0,27.8797173502239,27.8797173502239,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12392,3285,3287,3293,0.0105788191553877,0.0513045463314003,588,9,1,3,6,1,1,1,3.28989933568043,5.29633464427096,3.28989933568043
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12421,3303,3306,3308,0.00668842994232371,0.0212631633459955,101,9,1,3,4,0,0,0,3.3938556450339,3.3938556450339,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12423,3308,3312,3336,0.0151095759713399,0.0506459240752636,573,5,2,2,5,0,0,0,3.38816904607242,3.38816904607242,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12429,3304,3307,3310,0.0113937369233269,0.0237493901016613,126,9,0,3,4,0,0,0,5.79832671515901,5.79832671515901,32.2783686438259
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12485,3320,3321,3323,0.00872351775439419,0.0219876627134573,108,5,1,1,2,0,0,0,4.5750787631393,4.5750787631393,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12494,3324,3325,3403,0.0036118347834217,0.0233693753413587,122,11,0,2,4,0,0,0,7.4172752372195,7.4172752372195,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12501,3323,3327,3335,0.00366461045224288,0.0538169807125564,647,11,1,4,8,0,0,0,3.7749023819815,3.7749023819815,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12511,3334,3336,3342,0.0184448014561309,0.0451307849250115,455,8,0,2,3,0,0,0,7.92226249511595,7.92226249511595,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12537,3339,3350,3353,0.00423152766215509,0.114270835604757,2917,10,4,5,9,0,0,0,1.2900324459661,1.2900324459661,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12553,3346,3350,3369,0.00559778492997645,0.0328454873296762,241,4,0,0,1,0,0,0,18.4495103135923,18.4495103135923,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12564,3363,3365,3387,0.00872351775439419,0.0602528529913281,811.000000000001,11,1,4,8,0,0,0,2.48079302727521,2.48079302727521,22.104363306461
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12608,3360,3363,3368,0.00366461045224288,0.0340499964247288,259,8,0,0,2,0,0,0,13.8310231237951,13.8310231237951,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12650,3404,3414,3416,0.00510790573576586,0.019847624034701,88,3,0,0,0,0,0,0,25.3148624283318,25.3148624283318,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12651,3376,3378,3382,0.0199600760622733,0.0660308164237323,974,3,0,1,1,0,0,0,7.15276551206087,7.15276551206087,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12669,3387,3390,3404,0.00922240072806547,0.0454273759695739,461,17,3,5,11,1,2,2,1.1358622757264,1.1358622757264,3.75059753753641
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12671,3384,3387,3396,0.00518254180237608,0.0726788743370258,1180,15,3,6,12,1,1,1,2.39339648189074,2.76474501329019,2.39339648189074
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12697,3405,3413,3441,0.00764671641926953,0.116655167181928,3040,11,5,8,11,0,0,0,2.09589931365991,2.09589931365991,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12710,3391,3394,3417,0.0258261888738058,0.0670400060803362,1004,4,0,1,3,0,0,0,7.5886891381733,7.5886891381733,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12716,3393,3395,3397,0.00877615349853636,0.0379660245696661,322,7,0,3,3,0,0,0,5.52982162510286,5.52982162510286,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12792,3420,3423,3439,0.015690924523089,0.0489834740667525,536,8,0,2,4,0,1,2,5.42834594614544,9.38922477757684,5.42834594614544
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12794,3418,3420,3425,0.00778484611064905,0.0276672021841964,171,13,2,5,9,0,0,0,3.19208204485907,3.19208204485907,27.9582262978193
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12800,3421,3426,3440,0.015690924523089,0.10135811694934,2295,4,1,3,4,0,1,1,2.37642406727034,2.37642406727034,5.21392670685559
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12806,3421,3424,3425,0.0101468468769666,0.0405322040866865,367,6,1,1,4,0,0,0,4.28775752537119,4.28775752537119,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12850,3439,3443,3454,0.0189239670024991,0.0785686555573371,1379,5,4,4,5,0,0,0,2.1812655308729,2.1812655308729,NaN
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12898,3494,3496,3499,0.00868922343423498,0.0337197267720183,254,8,1,1,4,0,0,1,4.91925918908524,4.91925918908524,12.2521016279951
30um,95000,0.267,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_6.xml,12950,3480,3485,3499,0.013212940890163,0.0709017683089084,1123,5,2,2,2,0,0,0,0.57695011304312,0.57695011304312,27.3897432715356
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,15,20,30,58,0.0155476254071283,0.0401437961832527,360,8,0,4,4,0,1,1,5.04907349888768,7.546156568907,5.04907349888768
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,54,13,16,24,0.0105788191553877,0.0880269637973436,1731,21,1,5,14,0,1,1,1.39710610630892,1.39710610630892,6.0241800797171
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,104,14,16,27,0.00634729149323263,0.0196207865959816,86,13,0,2,6,0,0,0,8.34291618930178,8.34291618930178,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,154,17,20,28,0.00518254180237608,0.0277479825084654,172,7,1,2,3,0,0,0,3.59695478068962,3.59695478068962,24.1516262420119
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,172,24,27,33,0.0143498084687292,0.0610279598377777,832,9,1,3,4,1,1,1,2.45915916120701,7.23141766502586,2.45915916120701
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,230,27,30,40,0.00429496341733239,0.0502911321479861,565,7,2,3,4,0,0,0,3.28097853344126,3.28097853344126,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,311,52,55,126,0.013212940890163,0.0582507862125749,758,18,8,11,17,0,0,0,1.05067431810328,1.05067431810328,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,390,69,72,74,0.00680638939454943,0.0655886787634039,961,17,0,4,12,0,0,0,7.0854756983252,7.0854756983252,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,467,82,84,96,0.0125170276268512,0.0384347586740915,330,6,1,3,4,0,0,0,3.4139423681091,3.4139423681091,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,470,81,81,82,0.0163312298769667,0.0277479825084654,172,3,0,0,1,0,0,0,14.8246003770762,14.8246003770762,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,477,89,90,94,0.00419780110143383,0.0188053202717417,79,5,0,0,2,0,0,0,14.9776886528698,14.9776886528698,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,501,94,97,125,0.0291536847753159,0.0607338474761005,824,2,0,1,2,0,0,0,7.69493171202347,7.69493171202347,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,519,93,96,99,0.0267625307888351,0.0590521776291944,779,4,1,2,2,0,0,0,4.94327267458198,4.94327267458198,20.1473976469118
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,529,101,106,114,0.0155476254071283,0.0770440227199748,1326,6,2,2,5,0,0,0,1.39543537684499,1.39543537684499,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,541,116,125,127,0.00423152766215509,0.126769393601675,3590,15,6,11,15,0,0,0,1.52666699268264,1.52666699268264,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,543,112,117,127,0.00946198350124954,0.0608443062169085,827,15,2,6,8,1,1,2,3.90863455808484,4.09909666353728,3.90863455808484
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,547,114,118,134,0.0036118347834217,0.0459661561364323,472,7,0,1,2,0,0,0,7.62206890930059,7.62206890930059,23.7720291597434
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,560,135,137,153,0.0126945829864653,0.027341694357622,167,6,0,1,3,0,0,0,7.37154398100285,7.37154398100285,24.2410686294307
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,585,151,156,190,0.00969289775930002,0.061211062438957,837,17,3,5,8,1,2,2,0.547745966020794,0.547745966020794,2.19705944811243
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,616,139,141,183,0.0163515033561856,0.0640346330935742,916,6,2,3,4,1,1,1,4.18892769632892,4.48899738035982,4.18892769632892
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,624,142,144,159,0.00559778492997645,0.0341812107699806,261,13,3,3,5,0,0,0,1.66804400195478,1.66804400195478,26.8014798238516
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,655,157,161,164,0.00518254180237608,0.0508664123797014,578,15,0,3,10,0,0,1,5.29000661576568,5.29000661576568,18.8278470577435
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,673,162,164,168,0.00831999056080731,0.024582954246814,135,10,0,1,6,0,0,0,7.09480396832144,7.09480396832144,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,703,173,175,180,0.00473099175062477,0.0259127090118804,150,6,2,2,4,0,0,0,4.62012538325759,4.62012538325759,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,706,197,201,203,0.00762849497972221,0.0880778023599399,1733,16,1,2,8,0,0,0,2.19437137152209,2.19437137152209,23.0325178426157
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,783,201,207,261,0.0107883210608182,0.0708701932602221,1122,14,3,7,11,0,0,1,2.32274898341702,2.32274898341702,17.8099708170222
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,809,207,209,217,0.0167933547899294,0.0606969832253741,823,6,1,2,4,0,1,1,4.44915567718036,4.44915567718036,7.53017894727753
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,833,217,222,232,0.00423152766215509,0.0525970547838725,618,8,0,3,5,0,0,0,5.3470743531308,5.3470743531308,31.4519182255492
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,894,236,239,297,0.0112911735615379,0.100426374497851,2253,9,6,8,8,0,0,0,1.27442369196231,1.27442369196231,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,906,238,238,239,0.00992381201735051,0.061211062438957,837,11,3,7,9,0,0,0,1.90068024959309,1.90068024959309,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,938,250,252,256,0.0272597100820373,0.0613571511012488,841,1,0,0,1,0,0,0,19.4888465979408,19.4888465979408,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,948,258,260,262,0.00716065134218532,0.0342466294150349,262,2,1,1,1,0,0,0,2.90715987289169,2.90715987289169,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,950,283,286,299,0.0113937369233269,0.0376701040439233,317,7,0,2,5,0,0,0,8.5864129713201,8.5864129713201,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,958,262,264,265,0.0103650836047522,0.0463057524081096,479,14,1,5,7,0,0,0,2.64256713086355,2.64256713086355,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,963,275,276,307,0.012693358290745,0.0218856312454511,107,6,2,3,6,0,0,0,4.12909917816861,4.12909917816861,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1005,282,285,287,0.0129537619383141,0.0680999928494576,1036,8,2,6,7,0,2,2,3.93719242532249,3.93719242532249,7.59488650525568
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1006,283,302,314,0.00473099175062477,0.0909778447363343,1849,16,6,10,16,0,0,1,0.810044569295527,0.810044569295527,14.6859787873061
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1032,296,300,307,0.0260848883745394,0.0824062172736689,1517,1,0,1,1,0,0,0,5.92710472648963,5.92710472648963,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1036,301,313,321,0.0109938313567286,0.174841991654094,6829.00000000001,18,9,11,18,2,2,2,1.56224475918755,1.62457858831523,1.56224475918755
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1059,311,314,333,0.0130424441872697,0.0514352587632015,591,16,1,4,8,0,0,0,1.00196074368993,1.00196074368993,22.5197511638066
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1097,319,322,324,0.0241234192550822,0.0623701914038314,869.000000000001,4,1,1,1,1,1,1,2.14095288172734,31.7756720037153,2.14095288172734
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1108,325,327,331,0.00969564790856261,0.0351497086550554,276,6,1,1,4,0,0,1,3.28892232064124,3.28892232064124,10.6751179524583
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1111,325,327,338,0.0070171947726891,0.0487085412644932,530,6,0,2,4,0,1,1,5.08641081069838,8.09638428390407,5.08641081069838
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1123,352,355,360,0.00423152766215509,0.0592035937178269,782.999999999999,12,0,4,6,0,1,1,5.23749473592218,5.99449695831735,5.23749473592218
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1197,351,355,365,0.0125170276268512,0.0734752111001287,1206,7,1,2,3,0,0,0,2.17658273673584,2.17658273673584,22.7752665279392
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1201,352,354,369,0.0219876627134573,0.0671734191597175,1008,4,1,2,2,0,1,1,4.89879572045394,4.89879572045394,9.11894022623326
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1211,354,357,380,0.0274234335365671,0.0870039544608348,1691,4,4,4,4,2,2,2,2.20100321440279,2.20100321440279,2.56592350419767
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1225,368,371,410,0.0222909551470422,0.0435148381256667,423,2,0,1,2,0,1,1,9.70352338494011,19.7708820803235,9.70352338494011
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1237,360,364,368,0.00423152766215509,0.0442796565697659,438,13,1,8,11,1,2,2,3.76727125705919,5.45467549813787,3.76727125705919
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1263,371,375,379,0.0179528514281299,0.0492114114265451,541,6,1,3,4,0,0,1,3.64305542711459,3.64305542711459,11.7712777095015
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1271,373,375,377,0.015690924523089,0.069305396037288,1073,5,0,1,4,0,0,1,5.87443267648279,5.87443267648279,19.4128750291832
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1279,376,381,385,0.0155476254071283,0.0934535542659344,1951,8,2,5,7,0,1,1,2.33166349668805,2.33166349668805,5.99624671146545
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1281,377,379,381,0.00559778492997645,0.0322263545661599,232,9,0,1,3,0,0,0,5.55507599832448,5.55507599832448,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1290,380,385,445,0.0115885157663472,0.088736053213268,1759,14,5,6,8,1,1,1,1.0152033059008,1.0152033059008,2.45110486301672
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1332,398,400,425,0.0320173165467871,0.0493022913034525,543,0,0,0,0,0,0,0,NaN,NaN,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1342,403,408,414,0.0141929752518743,0.0506459240752636,573,12,3,7,10,0,0,0,2.75555285214916,2.75555285214916,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1343,403,405,407,0.00846305532431017,0.0390127574035035,340,12,2,5,7,0,0,0,1.42135050556112,1.42135050556112,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1356,415,421,423,0.0105788191553877,0.0617933448708534,852.999999999999,3,0,0,1,0,0,0,18.164155276521,18.164155276521,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1381,427,430,432,0.0146584418089715,0.0428931656331895,411,3,1,2,2,0,0,0,4.94318573571669,4.94318573571669,20.6662653036514
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1421,486,487,513,0.00819431808227133,0.0169261106486203,64,6,1,1,5,0,0,0,4.77443970766342,4.77443970766342,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1445,450,452,457,0.0241234192550822,0.0760498646471743,1292,3,0,0,2,0,0,0,13.0606315722622,13.0606315722622,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1471,457,461,466,0.0141929752518743,0.0543137633761684,659,7,0,2,3,0,0,0,5.57566894129841,5.57566894129841,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1487,463,466,470,0.00473099175062477,0.03707117711634,307,2,1,1,1,0,0,0,2.63364073477762,2.63364073477762,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1496,473,475,477,0.0121541378729043,0.0628705906445542,883.000000000001,11,3,6,10,0,0,1,1.47249105007518,1.47249105007518,16.697952939202
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1517,479,483,489,0.00255395286788293,0.0244001788174423,133,1,0,0,0,0,0,0,25.8938099288315,25.8938099288315,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1519,476,479,483,0.00559778492997645,0.0218856312454511,107,4,0,1,1,0,0,0,9.6839200916969,9.6839200916969,35.1076163547478
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1524,479,482,491,0.00791646336722042,0.0721224136887907,1162,8,1,4,5,0,1,1,1.54346314321679,1.54346314321679,7.17218873114215
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1550,489,492,498,0.00640551839104915,0.038666994978809,334,7,1,4,5,0,0,0,3.9221402141215,3.9221402141215,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1607,503,505,566,0.0149607095234416,0.0422623494255759,399,11,1,5,8,0,0,1,1.48557010055644,1.48557010055644,18.2655484030009
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1639,511,515,516,0.00791646336722042,0.0379070252728382,321,9,0,2,4,0,0,0,6.09516577584027,6.09516577584027,NaN
